,root_id,hemisphere,type,column_id,x,y,p,q,coords
17117,720575940627448904,right,T5d,287,10,52,11,2,"10.0,52.00"
17118,720575940620894599,right,T5d,288,3,69,16,14,"3.0,69.00"
17119,720575940625654003,right,T5d,289,2,50,6,5,"2.0,50.00"
17120,720575940620806336,right,T5d,290,-9,15,-17,-7,"-9.0,15.00"
17121,720575940637676777,right,T5d,291,-13,41,-6,8,"-13.0,41.00"
17122,720575940643754440,right,T5d,292,9,57,13,5,"9.0,57.00"
17123,720575940619468235,right,T5d,293,-8,22,-13,-4,"-8.0,22.00"
17124,720575940626693465,right,T5d,294,-1,19,-11,-9,"-1.0,19.00"
17125,720575940627518269,right,T5d,295,4,68,16,13,"4.0,68.00"
17126,720575940625023536,right,T5d,296,-1,21,-10,-8,"-1.0,21.00"
17127,720575940622240470,right,T5d,298,10,44,7,-2,"10.0,44.00"
17128,720575940631629625,right,T5d,299,9,51,10,2,"9.0,51.00"
17129,720575940627107134,right,T5d,300,-7,21,-13,-5,"-7.0,21.00"
17130,720575940633464033,right,T5d,301,11,55,13,3,"11.0,55.00"
17131,720575940617861755,right,T5d,302,-4,56,6,11,"-4.0,56.00"
17132,720575940621673754,right,T5d,303,11,61,16,6,"11.0,61.00"
17133,720575940631775815,right,T5d,305,15,43,9,-5,"15.0,43.00"
17134,720575940646588212,right,T5d,306,-6,46,0,7,"-6.0,46.00"
17135,720575940615909900,right,T5d,307,-10,14,-18,-7,"-10.0,14.00"
17136,720575940627933639,right,T5d,308,11,47,9,-1,"11.0,47.00"
17137,720575940630356844,right,T5d,309,13,51,12,0,"13.0,51.00"
17138,720575940609382921,right,T5d,310,-3,61,9,13,"-3.0,61.00"
17139,720575940627152442,right,T5d,311,14,54,14,1,"14.0,54.00"
17140,720575940633804389,right,T5d,312,-8,32,-8,1,"-8.0,32.00"
17141,720575940638064692,right,T5d,313,-14,42,-6,9,"-14.0,42.00"
17142,720575940632206500,right,T5d,314,18,44,11,-6,"18.0,44.00"
17143,720575940612979171,right,T5d,315,7,33,0,-6,"7.0,33.00"
17144,720575940605686793,right,T5d,316,-9,35,-7,3,"-9.0,35.00"
17145,720575940634090080,right,T5d,317,11,35,3,-7,"11.0,35.00"
17146,720575940621485300,right,T5d,319,4,44,4,1,"4.0,44.00"
17147,720575940622684429,right,T5d,320,4,34,-1,-4,"4.0,34.00"
17148,720575940638888026,right,T5d,322,-3,65,11,15,"-3.0,65.00"
17149,720575940627945724,right,T5d,324,-5,63,9,15,"-5.0,63.00"
17150,720575940637781082,right,T5d,325,-10,40,-5,6,"-10.0,40.00"
17151,720575940623971837,right,T5d,326,-3,55,6,10,"-3.0,55.00"
17152,720575940605996209,right,T5d,327,-10,42,-4,7,"-10.0,42.00"
17153,720575940630258903,right,T5d,328,-10,30,-10,1,"-10.0,30.00"
17154,720575940616915468,right,T5d,329,1,63,12,12,"1.0,63.00"
17155,720575940624142896,right,T5d,330,-6,42,-2,5,"-6.0,42.00"
17156,720575940611540885,right,T5d,331,-2,24,-9,-6,"-2.0,24.00"
17157,720575940645483118,right,T5d,332,-7,13,-17,-9,"-7.0,13.00"
17158,720575940609826884,right,T5d,333,0,18,-11,-10,"0.0,18.00"
17159,720575940618978358,right,T5d,334,-1,13,-14,-12,"-1.0,13.00"
17160,720575940614473622,right,T5d,335,-3,47,2,6,"-3.0,47.00"
17161,720575940616917004,right,T5d,336,0,62,11,12,"0.0,62.00"
17162,720575940614547602,right,T5d,337,11,33,2,-8,"11.0,33.00"
17163,720575940629836396,right,T5d,338,3,39,1,-1,"3.0,39.00"
17164,720575940621412852,right,T5d,339,-12,50,-1,12,"-12.0,50.00"
17165,720575940629324026,right,T5d,340,8,56,12,5,"8.0,56.00"
17166,720575940624722924,right,T5d,341,-12,22,-15,-2,"-12.0,22.00"
17167,720575940628266373,right,T5d,342,-4,24,-10,-5,"-4.0,24.00"
17168,720575940618256724,right,T5d,343,6,66,16,11,"6.0,66.00"
17169,720575940606774146,right,T5d,344,4,24,-6,-9,"4.0,24.00"
17170,720575940634727834,right,T5d,345,-5,27,-9,-3,"-5.0,27.00"
17171,720575940633035693,right,T5d,346,14,30,2,-11,"14.0,30.00"
17172,720575940628842651,right,T5d,347,10,26,-2,-11,"10.0,26.00"
17173,720575940624516391,right,T5d,348,-5,53,4,10,"-5.0,53.00"
17174,720575940624741371,right,T5d,349,11,25,-2,-12,"11.0,25.00"
17175,720575940623853309,right,T5d,350,-2,54,6,9,"-2.0,54.00"
17176,720575940623090884,right,T5d,351,2,22,-8,-9,"2.0,22.00"
17177,720575940625227708,right,T5d,352,5,67,16,12,"5.0,67.00"
17178,720575940628775952,right,T5d,353,-3,63,10,14,"-3.0,63.00"
17179,720575940621446772,right,T5d,355,15,33,4,-10,"15.0,33.00"
17180,720575940618787229,right,T5d,356,1,61,11,11,"1.0,61.00"
17181,720575940613653394,right,T5d,357,-8,56,4,13,"-8.0,56.00"
17182,720575940605500862,right,T5d,358,6,56,11,6,"6.0,56.00"
17183,720575940619839821,right,T5d,359,-4,62,9,14,"-4.0,62.00"
17184,720575940628992330,right,T5d,360,10,58,14,5,"10.0,58.00"
17185,720575940634716058,right,T5d,361,0,32,-4,-3,"0.0,32.00"
17186,720575940618229312,right,T5d,362,-3,19,-12,-8,"-3.0,19.00"
17187,720575940624867571,right,T5d,363,-13,35,-9,5,"-13.0,35.00"
17188,720575940617657205,right,T5d,364,-7,43,-2,6,"-7.0,43.00"
17189,720575940608562185,right,T5d,365,-8,46,-1,8,"-8.0,46.00"
17190,720575940642641037,right,T5d,367,12,24,-2,-13,"12.0,24.00"
17191,720575940622390810,right,T5d,368,9,19,-6,-14,"9.0,19.00"
17192,720575940623859463,right,T5d,369,-10,34,-8,3,"-10.0,34.00"
17193,720575940645457262,right,T5d,370,6,60,13,8,"6.0,60.00"
17194,720575940614045858,right,T5d,371,-12,34,-9,4,"-12.0,34.00"
17195,720575940631401064,right,T5d,372,-1,37,-2,0,"-1.0,37.00"
17196,720575940645448996,right,T5d,373,-2,18,-12,-9,"-2.0,18.00"
17197,720575940637094256,right,T5d,374,-4,52,4,9,"-4.0,52.00"
17198,720575940638648553,right,T5d,375,12,46,9,-2,"12.0,46.00"
17199,720575940631290410,right,T5d,377,0,46,3,4,"0.0,46.00"
17200,720575940639592611,right,T5d,378,7,57,12,6,"7.0,57.00"
17201,720575940626122780,right,T5d,379,-6,22,-12,-5,"-6.0,22.00"
17202,720575940632872670,right,T5d,380,2,68,15,14,"2.0,68.00"
17203,720575940620148416,right,T5d,382,-5,33,-6,0,"-5.0,33.00"
17204,720575940633704217,right,T5d,383,12,50,11,0,"12.0,50.00"
17205,720575940626689917,right,T5d,384,13,37,5,-7,"13.0,37.00"
17206,720575940651801590,right,T5d,385,7,21,-6,-12,"7.0,21.00"
17207,720575940641100021,right,T5d,386,12,58,15,4,"12.0,58.00"
17208,720575940615142047,right,T5d,387,2,24,-7,-8,"2.0,24.00"
17209,720575940639405885,right,T5d,388,-6,58,6,13,"-6.0,58.00"
17210,720575940632453459,right,T5d,391,-8,36,-6,3,"-8.0,36.00"
17211,720575940625674533,right,T5d,392,8,46,7,0,"8.0,46.00"
17212,720575940623306198,right,T5d,393,3,61,12,10,"3.0,61.00"
17213,720575940632264775,right,T5d,394,15,31,3,-11,"15.0,31.00"
17214,720575940643786144,right,T5d,395,1,17,-11,-11,"1.0,17.00"
17215,720575940633784986,right,T5d,396,3,49,6,4,"3.0,49.00"
17216,720575940625044068,right,T5d,397,6,20,-7,-12,"6.0,20.00"
17217,720575940630802373,right,T5d,398,7,61,14,8,"7.0,61.00"
17218,720575940631446570,right,T5d,401,4,20,-8,-11,"4.0,20.00"
17219,720575940628881660,right,T5d,402,-5,65,10,16,"-5.0,65.00"
17220,720575940621776842,right,T5d,403,5,27,-4,-8,"5.0,27.00"
17221,720575940629821483,right,T5d,404,3,59,11,9,"3.0,59.00"
17222,720575940616528145,right,T5d,405,-5,49,2,8,"-5.0,49.00"
17223,720575940643436704,right,T5d,406,-2,14,-14,-11,"-2.0,14.00"
17224,720575940610970586,right,T5d,407,11,29,0,-10,"11.0,29.00"
17225,720575940623724873,right,T5d,408,13,35,4,-8,"13.0,35.00"
17226,720575940614283426,right,T5d,409,0,36,-2,-1,"0.0,36.00"
17227,720575940613226221,right,T5d,410,5,37,1,-3,"5.0,37.00"
17228,720575940655389089,right,T5d,411,10,20,-5,-14,"10.0,20.00"
17229,720575940624917847,right,T5d,412,12,60,16,5,"12.0,60.00"
17230,720575940627038010,right,T5d,413,4,32,-2,-5,"4.0,32.00"
17231,720575940623363533,right,T5d,414,-8,60,6,15,"-8.0,60.00"
17232,720575940627266566,right,T5d,415,-11,51,0,12,"-11.0,51.00"
17233,720575940626993470,right,T5d,416,-5,31,-7,-1,"-5.0,31.00"
17234,720575940627135625,right,T5d,417,13,29,1,-11,"13.0,29.00"
17235,720575940616109825,right,T5d,418,4,54,9,6,"4.0,54.00"
17236,720575940612360755,right,T5d,419,6,28,-3,-8,"6.0,28.00"
17237,720575940645524846,right,T5d,420,-12,36,-8,5,"-12.0,36.00"
17238,720575940619221809,right,T5d,421,3,51,7,5,"3.0,51.00"
17239,720575940646877236,right,T5d,423,-5,21,-12,-6,"-5.0,21.00"
17240,720575940611832538,right,T5d,424,7,37,2,-4,"7.0,37.00"
17241,720575940630582779,right,T5d,425,-5,59,7,13,"-5.0,59.00"
17242,720575940608244316,right,T5d,426,7,39,3,-3,"7.0,39.00"
17243,720575940628624683,right,T5d,427,-9,21,-14,-4,"-9.0,21.00"
17244,720575940643671456,right,T5d,428,4,62,13,10,"4.0,62.00"
17245,720575940644957640,right,T5d,429,5,53,9,5,"5.0,53.00"
17246,720575940625754942,right,T5d,430,6,32,-1,-6,"6.0,32.00"
17247,720575940631624760,right,T5d,431,5,29,-3,-7,"5.0,29.00"
17248,720575940613756778,right,T5d,432,10,46,8,-1,"10.0,46.00"
17249,720575940624487954,right,T5d,433,1,31,-4,-4,"1.0,31.00"
17250,720575940625953598,right,T5d,434,6,46,6,1,"6.0,46.00"
17251,720575940623523293,right,T5d,435,-10,22,-14,-3,"-10.0,22.00"
17252,720575940617387035,right,T5d,436,0,24,-8,-7,"0.0,24.00"
17253,720575940634781082,right,T5d,437,7,51,9,3,"7.0,51.00"
17254,720575940646291822,right,T5d,438,-4,66,11,16,"-4.0,66.00"
17255,720575940613601576,right,T5d,439,6,30,-2,-7,"6.0,30.00"
17256,720575940605931180,right,T5d,440,-2,62,10,13,"-2.0,62.00"
17257,720575940612489166,right,T5d,441,-5,23,-11,-5,"-5.0,23.00"
17258,720575940640846208,right,T5d,442,10,64,17,8,"10.0,64.00"
17259,720575940636237198,right,T5d,444,-7,29,-9,-1,"-7.0,29.00"
17260,720575940628539907,right,T5d,445,5,47,6,2,"5.0,47.00"
17261,720575940646527028,right,T5d,446,-3,25,-9,-5,"-3.0,25.00"
17262,720575940627511568,right,T5d,447,3,41,2,0,"3.0,41.00"
17263,720575940630590590,right,T5d,448,1,69,15,15,"1.0,69.00"
17264,720575940626208850,right,T5d,449,-11,23,-14,-2,"-11.0,23.00"
17265,720575940654910113,right,T5d,450,-4,30,-7,-2,"-4.0,30.00"
17266,720575940622079612,right,T5d,451,-7,59,6,14,"-7.0,59.00"
17267,720575940616205707,right,T5d,452,-2,30,-6,-3,"-2.0,30.00"
17268,720575940614552470,right,T5d,454,-9,27,-11,-1,"-9.0,27.00"
17269,720575940627579934,right,T5d,456,0,60,10,11,"0.0,60.00"
17270,720575940627770344,right,T5d,457,4,56,10,7,"4.0,56.00"
17271,720575940630971599,right,T5d,459,-10,36,-7,4,"-10.0,36.00"
17272,720575940611523938,right,T5d,460,7,19,-7,-13,"7.0,19.00"
17273,720575940620336208,right,T5d,461,-14,34,-10,5,"-14.0,34.00"
17274,720575940621521396,right,T5d,462,3,57,10,8,"3.0,57.00"
17275,720575940623610090,right,T5d,463,-10,56,3,14,"-10.0,56.00"
17276,720575940637881919,right,T5d,464,-7,39,-4,4,"-7.0,39.00"
17277,720575940640505552,right,T5d,465,-5,39,-3,3,"-5.0,39.00"
17278,720575940619466772,right,T5d,466,-1,53,6,8,"-1.0,53.00"
17279,720575940626333954,right,T5d,467,5,19,-8,-12,"5.0,19.00"
17280,720575940625959780,right,T5d,468,6,50,8,3,"6.0,50.00"
17281,720575940644400164,right,T5d,469,14,52,13,0,"14.0,52.00"
17282,720575940629622910,right,T5d,470,-8,30,-9,0,"-8.0,30.00"
17283,720575940627407125,right,T5d,471,-5,13,-16,-10,"-5.0,13.00"
17284,720575940619868795,right,T5d,472,-2,64,11,14,"-2.0,64.00"
17285,720575940632309156,right,T5d,473,8,62,15,8,"8.0,62.00"
17286,720575940631251743,right,T5d,474,6,22,-6,-11,"6.0,22.00"
17287,720575940625649594,right,T5d,475,8,38,3,-4,"8.0,38.00"
17288,720575940627100170,right,T5d,476,2,54,8,7,"2.0,54.00"
17289,720575940638861365,right,T5d,477,7,41,4,-2,"7.0,41.00"
17290,720575940615693766,right,T5d,479,5,49,7,3,"5.0,49.00"
17291,720575940635666031,right,T5d,480,-6,20,-13,-6,"-6.0,20.00"
17292,720575940604487968,right,T5d,481,-7,31,-8,0,"-7.0,31.00"
17293,720575940608947651,right,T5d,482,-2,56,7,10,"-2.0,56.00"
17294,720575940623353226,right,T5d,483,-4,32,-6,-1,"-4.0,32.00"
17295,720575940635414708,right,T5d,484,-6,30,-8,-1,"-6.0,30.00"
17296,720575940618097482,right,T5d,485,6,36,1,-4,"6.0,36.00"
17297,720575940627254020,right,T5d,486,0,40,0,1,"0.0,40.00"
17298,720575940614300994,right,T5d,487,-2,38,-2,1,"-2.0,38.00"
17299,720575940609835332,right,T5d,488,-14,44,-5,10,"-14.0,44.00"
17300,720575940621696094,right,T5d,489,7,49,8,2,"7.0,49.00"
17301,720575940627418184,right,T5d,490,11,45,8,-2,"11.0,45.00"
17302,720575940613997265,right,T5d,491,-14,38,-8,7,"-14.0,38.00"
17303,720575940639215950,right,T5d,492,15,37,6,-8,"15.0,37.00"
17304,720575940625426832,right,T5d,493,6,62,14,9,"6.0,62.00"
17305,720575940617531478,right,T5d,494,0,68,14,15,"0.0,68.00"
17306,720575940621794586,right,T5d,495,-8,44,-2,7,"-8.0,44.00"
17307,720575940626979252,right,T5d,497,-12,40,-6,7,"-12.0,40.00"
17308,720575940620551776,right,T5d,498,-11,49,-1,11,"-11.0,49.00"
17309,720575940617171985,right,T5d,499,-9,49,0,10,"-9.0,49.00"
17310,720575940624905616,right,T5d,500,-13,31,-11,3,"-13.0,31.00"
17311,720575940627682577,right,T5d,501,-1,41,0,2,"-1.0,41.00"
17312,720575940638581080,right,T5d,502,-9,47,-1,9,"-9.0,47.00"
17313,720575940614395885,right,T5d,503,-6,56,5,12,"-6.0,56.00"
17314,720575940624114923,right,T5d,504,4,48,6,3,"4.0,48.00"
17315,720575940633185363,right,T5d,506,-1,27,-7,-5,"-1.0,27.00"
17316,720575940610742882,right,T5d,507,11,27,-1,-11,"11.0,27.00"
17317,720575940617250489,right,T5d,508,10,50,10,1,"10.0,50.00"
17318,720575940613925073,right,T5d,509,9,49,9,1,"9.0,49.00"
17319,720575940629633015,right,T5d,510,4,50,7,4,"4.0,50.00"
17320,720575940641639899,right,T5d,511,-10,28,-11,0,"-10.0,28.00"
17321,720575940623502572,right,T5d,512,-11,39,-6,6,"-11.0,39.00"
17322,720575940610732386,right,T5d,513,8,26,-3,-10,"8.0,26.00"
17323,720575940614689938,right,T5d,514,9,29,-1,-9,"9.0,29.00"
17324,720575940649861753,right,T5d,515,16,32,4,-11,"16.0,32.00"
17325,720575940639765693,right,T5d,517,-12,42,-5,8,"-12.0,42.00"
17326,720575940630683692,right,T5d,518,9,61,15,7,"9.0,61.00"
17327,720575940611961306,right,T5d,520,5,17,-9,-13,"5.0,17.00"
17328,720575940627097118,right,T5d,521,-12,30,-11,2,"-12.0,30.00"
17329,720575940621608993,right,T5d,522,9,39,4,-4,"9.0,39.00"
17330,720575940606862978,right,T5d,523,-3,53,5,9,"-3.0,53.00"
17331,720575940614582397,right,T5d,524,-7,19,-14,-6,"-7.0,19.00"
17332,720575940631550520,right,T5d,525,3,19,-9,-11,"3.0,19.00"
17333,720575940627466748,right,T5d,526,1,29,-5,-5,"1.0,29.00"
17334,720575940614106791,right,T5d,527,9,31,0,-8,"9.0,31.00"
17335,720575940626609277,right,T5d,528,-4,46,1,6,"-4.0,46.00"
17336,720575940624194378,right,T5d,529,-3,37,-3,1,"-3.0,37.00"
17337,720575940610731618,right,T5d,530,6,26,-4,-9,"6.0,26.00"
17338,720575940624347210,right,T5d,531,-1,39,-1,1,"-1.0,39.00"
17339,720575940627521679,right,T5d,532,16,46,11,-4,"16.0,46.00"
17340,720575940621873610,right,T5d,533,1,23,-8,-8,"1.0,23.00"
17341,720575940633777247,right,T5d,534,-5,41,-2,4,"-5.0,41.00"
17342,720575940645020526,right,T5d,536,-5,43,-1,5,"-5.0,43.00"
17343,720575940620768347,right,T5d,537,0,16,-12,-11,"0.0,16.00"
17344,720575940646492212,right,T5d,538,8,40,4,-3,"8.0,40.00"
17345,720575940618400216,right,T5d,539,12,54,13,2,"12.0,54.00"
17346,720575940625770073,right,T5d,540,4,30,-3,-6,"4.0,30.00"
17347,720575940659893633,right,T5d,541,9,53,11,3,"9.0,53.00"
17348,720575940624432615,right,T5d,543,3,35,-1,-3,"3.0,35.00"
17349,720575940627062274,right,T5d,544,-6,26,-10,-3,"-6.0,26.00"
17350,720575940624953784,right,T5d,545,-10,50,0,11,"-10.0,50.00"
17351,720575940624207347,right,T5d,546,-5,45,0,6,"-5.0,45.00"
17352,720575940644937672,right,T5d,547,2,60,11,10,"2.0,60.00"
17353,720575940624921274,right,T5d,548,-1,23,-9,-7,"-1.0,23.00"
17354,720575940627819931,right,T5d,549,0,30,-5,-4,"0.0,30.00"
17355,720575940621466236,right,T5d,550,4,42,3,0,"4.0,42.00"
17356,720575940605738417,right,T5d,551,8,30,-1,-8,"8.0,30.00"
17357,720575940638639924,right,T5d,552,-8,38,-5,4,"-8.0,38.00"
17358,720575940639617443,right,T5d,553,7,55,11,5,"7.0,55.00"
17359,720575940611556757,right,T5d,555,8,48,8,1,"8.0,48.00"
17360,720575940623937724,right,T5d,556,1,49,5,5,"1.0,49.00"
17361,720575940620932417,right,T5d,557,-11,29,-11,1,"-11.0,29.00"
17362,720575940624136636,right,T5d,558,8,18,-7,-14,"8.0,18.00"
17363,720575940617442022,right,T5d,559,13,61,17,5,"13.0,61.00"
17364,720575940624530151,right,T5d,560,15,53,14,0,"15.0,53.00"
17365,720575940623153546,right,T5d,561,-10,46,-2,9,"-10.0,46.00"
17366,720575940611746995,right,T5d,562,11,37,4,-6,"11.0,37.00"
17367,720575940642343157,right,T5d,563,-10,26,-12,-1,"-10.0,26.00"
17368,720575940608246281,right,T5d,564,-6,16,-15,-8,"-6.0,16.00"
17369,720575940620662619,right,T5d,565,1,13,-13,-13,"1.0,13.00"
17370,720575940639646323,right,T5d,566,-9,31,-9,1,"-9.0,31.00"
17371,720575940631347218,right,T5d,567,5,61,13,9,"5.0,61.00"
17372,720575940614033887,right,T5d,568,13,31,2,-10,"13.0,31.00"
17373,720575940627834511,right,T5d,569,-11,45,-3,9,"-11.0,45.00"
17374,720575940619827277,right,T5d,570,-4,64,10,15,"-4.0,64.00"
17375,720575940621972938,right,T5d,571,1,25,-7,-7,"1.0,25.00"
17376,720575940633159650,right,T5d,572,16,42,9,-6,"16.0,42.00"
17377,720575940605334886,right,T5d,573,-7,53,3,11,"-7.0,53.00"
17378,720575940636880240,right,T5d,574,12,44,8,-3,"12.0,44.00"
17379,720575940620445536,right,T5d,575,-12,48,-2,11,"-12.0,48.00"
17380,720575940610195139,right,T5d,576,1,67,14,14,"1.0,67.00"
17381,720575940631111936,right,T5d,577,-9,25,-12,-2,"-9.0,25.00"
17382,720575940637765951,right,T5d,578,-8,28,-10,-1,"-8.0,28.00"
17383,720575940635344052,right,T5d,579,7,29,-2,-8,"7.0,29.00"
17384,720575940617807650,right,T5d,580,4,16,-10,-13,"4.0,16.00"
17385,720575940612055219,right,T5d,581,-6,48,1,8,"-6.0,48.00"
17386,720575940661041537,right,T5d,582,2,62,12,11,"2.0,62.00"
17387,720575940643482784,right,T5d,583,-6,14,-16,-9,"-6.0,14.00"
17388,720575940619825485,right,T5d,584,-8,62,7,16,"-8.0,62.00"
17389,720575940606986418,right,T5d,586,-3,57,7,11,"-3.0,57.00"
17390,720575940640970997,right,T5d,587,-7,61,7,15,"-7.0,61.00"
17391,720575940631108805,right,T5d,588,-1,43,1,3,"-1.0,43.00"
17392,720575940622081448,right,T5d,589,2,34,-2,-3,"2.0,34.00"
17393,720575940606855810,right,T5d,590,-2,48,3,6,"-2.0,48.00"
17394,720575940626557839,right,T5d,591,-6,36,-5,2,"-6.0,36.00"
17395,720575940644671255,right,T5d,593,-5,25,-10,-4,"-5.0,25.00"
17396,720575940605712486,right,T5d,594,-13,23,-15,-1,"-13.0,23.00"
17397,720575940625386317,right,T5d,596,9,23,-4,-12,"9.0,23.00"
17398,720575940627909361,right,T5d,597,-8,40,-4,5,"-8.0,40.00"
17399,720575940615788603,right,T5d,598,-3,21,-11,-7,"-3.0,21.00"
17400,720575940617636609,right,T5d,599,2,48,5,4,"2.0,48.00"
17401,720575940639544179,right,T5d,600,-5,29,-8,-2,"-5.0,29.00"
17402,720575940628681259,right,T5d,601,-1,55,7,9,"-1.0,55.00"
17403,720575940619616080,right,T5d,602,-7,37,-5,3,"-7.0,37.00"
17404,720575940637000590,right,T5d,603,6,16,-9,-14,"6.0,16.00"
17405,720575940610238510,right,T5d,605,-6,54,4,11,"-6.0,54.00"
17406,720575940608041923,right,T5d,606,2,20,-9,-10,"2.0,20.00"
17407,720575940644787310,right,T5d,607,-1,57,8,10,"-1.0,57.00"
17408,720575940636733582,right,T5d,608,-1,49,4,6,"-1.0,49.00"
17409,720575940629243191,right,T5d,609,5,39,2,-2,"5.0,39.00"
17410,720575940612931480,right,T5d,610,-4,16,-14,-9,"-4.0,16.00"
17411,720575940626344741,right,T5d,611,3,21,-8,-10,"3.0,21.00"
17412,720575940639481944,right,T5d,614,5,31,-2,-6,"5.0,31.00"
17413,720575940633352127,right,T5d,615,14,32,3,-10,"14.0,32.00"
17414,720575940619438795,right,T5d,616,6,54,10,5,"6.0,54.00"
17415,720575940614176066,right,T5d,617,4,22,-7,-10,"4.0,22.00"
17416,720575940613570326,right,T5d,618,3,63,13,11,"3.0,63.00"
17417,720575940619367838,right,T5d,620,-14,40,-7,8,"-14.0,40.00"
17418,720575940630971136,right,T5d,621,-1,63,11,13,"-1.0,63.00"
17419,720575940625344014,right,T5d,622,11,59,15,5,"11.0,59.00"
17420,720575940630390142,right,T5d,623,-2,52,5,8,"-2.0,52.00"
17421,720575940637760309,right,T5d,624,-2,22,-10,-7,"-2.0,22.00"
17422,720575940612115685,right,T5d,625,5,63,14,10,"5.0,63.00"
17423,720575940620370347,right,T5d,626,11,31,1,-9,"11.0,31.00"
17424,720575940624167143,right,T5d,627,0,38,-1,0,"0.0,38.00"
17425,720575940621736205,right,T5d,628,1,39,0,0,"1.0,39.00"
17426,720575940612081777,right,T5d,629,-7,63,8,16,"-7.0,63.00"
17427,720575940608535876,right,T5d,630,-7,47,0,8,"-7.0,47.00"
17428,720575940643192205,right,T5d,631,-1,65,12,14,"-1.0,65.00"
17429,720575940618627669,right,T5d,632,-5,19,-13,-7,"-5.0,19.00"
17430,720575940631563205,right,T5d,633,3,15,-11,-13,"3.0,15.00"
17431,720575940622128586,right,T5d,634,6,24,-5,-10,"6.0,24.00"
17432,720575940615987131,right,T5d,635,-11,33,-9,3,"-11.0,33.00"
17433,720575940610811746,right,T5d,636,1,45,3,3,"1.0,45.00"
17434,720575940630543055,right,T5d,637,-6,18,-14,-7,"-6.0,18.00"
17435,720575940629863680,right,T5d,638,2,46,4,3,"2.0,46.00"
17436,720575940623892041,right,T5d,639,8,58,13,6,"8.0,58.00"
17437,720575940618664533,right,T5d,640,3,23,-7,-9,"3.0,23.00"
17438,720575940618654282,right,T5d,641,16,34,5,-10,"16.0,34.00"
17439,720575940635870576,right,T5d,642,10,28,-1,-10,"10.0,28.00"
17440,720575940621378725,right,T5d,643,-11,53,1,13,"-11.0,53.00"
17441,720575940627149322,right,T5d,644,13,57,15,3,"13.0,57.00"
17442,720575940629260803,right,T5d,645,8,66,17,10,"8.0,66.00"
17443,720575940623798931,right,T5d,647,8,32,0,-7,"8.0,32.00"
17444,720575940645538356,right,T5d,648,-2,46,2,5,"-2.0,46.00"
17445,720575940605336422,right,T5d,649,2,44,3,2,"2.0,44.00"
17446,720575940609361621,right,T5d,650,6,14,-10,-15,"6.0,14.00"
17447,720575940627994865,right,T5d,651,8,34,1,-6,"8.0,34.00"
17448,720575940626063292,right,T5d,653,13,27,0,-12,"13.0,27.00"
17449,720575940619670101,right,T5d,654,7,47,7,1,"7.0,47.00"
17450,720575940635164011,right,T5d,655,-12,38,-7,6,"-12.0,38.00"
17451,720575940621169228,right,T5d,656,0,28,-6,-5,"0.0,28.00"
17452,720575940622785560,right,T5d,658,-1,59,9,11,"-1.0,59.00"
17453,720575940627456529,right,T5d,659,9,33,1,-7,"9.0,33.00"
17454,720575940615490450,right,T5d,660,-3,67,12,16,"-3.0,67.00"
17455,720575940643752392,right,T5d,661,7,53,10,4,"7.0,53.00"
17456,720575940600866569,right,T5d,662,-4,38,-3,2,"-4.0,38.00"
17457,720575940644684823,right,T5d,663,1,47,4,4,"1.0,47.00"
17458,720575940629758330,right,T5d,664,-2,12,-15,-12,"-2.0,12.00"
17459,720575940620892193,right,T5d,665,-13,37,-8,6,"-13.0,37.00"
17460,720575940615580831,right,T5d,667,-1,11,-15,-13,"-1.0,11.00"
17461,720575940640567760,right,T5d,668,-2,58,8,11,"-2.0,58.00"
17462,720575940629791232,right,T5d,669,-7,23,-12,-4,"-7.0,23.00"
17463,720575940622599267,right,T5d,670,-10,44,-3,8,"-10.0,44.00"
17464,720575940622628702,right,T5d,671,8,16,-8,-15,"8.0,16.00"
17465,720575940630654927,right,T5d,672,16,50,13,-2,"16.0,50.00"
17466,720575940616906641,right,T5d,673,-4,44,0,5,"-4.0,44.00"
17467,720575940626506716,right,T5d,674,9,25,-3,-11,"9.0,25.00"
17468,720575940636824750,right,T5d,676,6,18,-8,-13,"6.0,18.00"
17469,720575940625811518,right,T5d,677,0,50,5,6,"0.0,50.00"
17470,720575940632850643,right,T5d,678,-6,32,-7,0,"-6.0,32.00"
17471,720575940645786222,right,T5d,679,-7,57,5,13,"-7.0,57.00"
17472,720575940636918639,right,T5d,680,2,64,13,12,"2.0,64.00"
17473,720575940631007051,right,T5d,681,4,18,-9,-12,"4.0,18.00"
17474,720575940621132108,right,T5d,682,-11,31,-10,2,"-11.0,31.00"
17475,720575940627985905,right,T5d,683,-3,45,1,5,"-3.0,45.00"
17476,720575940607040178,right,T5d,684,12,56,14,3,"12.0,56.00"
17477,720575940622067572,right,T5d,685,10,30,0,-9,"10.0,30.00"
17478,720575940621828272,right,T5d,687,12,36,4,-7,"12.0,36.00"
17479,720575940615658508,right,T5d,688,15,49,12,-2,"15.0,49.00"
17480,720575940623869769,right,T5d,689,5,57,11,7,"5.0,57.00"
17481,720575940605559328,right,T5d,691,19,43,11,-7,"19.0,43.00"
17482,720575940632709068,right,T5d,692,9,63,16,8,"9.0,63.00"
17483,720575940628869431,right,T5d,693,6,64,15,10,"6.0,64.00"
17484,720575940632091812,right,T5d,694,-8,42,-3,6,"-8.0,42.00"
17485,720575940611773282,right,T5d,695,13,49,11,-1,"13.0,49.00"
